Timestamp,Power (W),Memory Used (MB),Memory Total (MB),GPU Util (%),Memory Util (%),Temp (C),Fan Speed (%),Clock SM (MHz),Clock Mem (MHz),CPU Usage (%)
2025-03-17 13:34:07,247.70999999999998,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3
2025-03-17 13:34:08,247.27999999999997,1384.0,24564.0,97.0,32.0,64.0,48.0,1813.0,1813.0,3.1000000000000005
2025-03-17 13:34:09,244.56,1385.0,24564.0,96.0,32.0,64.0,48.0,2715.0,2715.0,4.499999999999999
2025-03-17 13:34:10,243.90999999999997,1385.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.8
2025-03-17 13:34:12,244.76,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:34:13,244.95,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:34:14,246.97999999999996,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:34:15,244.81,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.999999999999999
2025-03-17 13:34:16,244.91999999999996,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:34:17,243.96999999999997,1384.0,24564.0,96.0,32.0,64.0,48.0,2715.0,2715.0,4.2
2025-03-17 13:34:18,244.57,1384.0,24564.0,96.0,32.0,64.0,48.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:34:19,244.07999999999998,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:34:20,244.32,1385.0,24564.0,96.0,32.0,64.0,48.0,2715.0,2715.0,3.8999999999999995
2025-03-17 13:34:21,244.13,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3
2025-03-17 13:34:22,245.33999999999997,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:34:23,246.64,1384.0,24564.0,97.0,33.0,64.0,48.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:34:24,247.27999999999997,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:34:25,246.60999999999996,1385.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:34:26,245.95,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:34:27,245.57999999999998,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:34:28,245.44,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3
2025-03-17 13:34:29,246.83999999999997,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3
2025-03-17 13:34:30,245.87,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:34:31,244.89999999999998,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:34:33,244.12,1384.0,24564.0,96.0,32.0,64.0,48.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:34:34,246.74,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.8999999999999995
2025-03-17 13:34:35,247.13,1385.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:34:36,246.94,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:34:37,245.64,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:34:38,245.96999999999997,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:34:39,246.08999999999997,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3
2025-03-17 13:34:40,246.53999999999996,1385.0,24564.0,96.0,29.0,65.0,48.0,2715.0,2715.0,3.8999999999999995
2025-03-17 13:34:41,260.4,1384.0,24564.0,93.0,9.0,66.0,48.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:34:42,259.78,1384.0,24564.0,93.0,9.0,66.0,48.0,2715.0,2715.0,3.7
2025-03-17 13:34:43,259.09999999999997,1384.0,24564.0,94.0,9.0,66.0,48.0,2715.0,2715.0,2.8999999999999995
2025-03-17 13:34:44,259.41999999999996,1384.0,24564.0,93.0,9.0,65.0,48.0,2715.0,2715.0,3.2
2025-03-17 13:34:45,247.91999999999996,1398.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.999999999999999
2025-03-17 13:34:46,248.07999999999998,1398.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,4.1000000000000005
2025-03-17 13:34:47,246.87,1398.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.8999999999999995
2025-03-17 13:34:48,246.46999999999997,1398.0,24564.0,97.0,32.0,65.0,48.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:34:49,246.8,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:34:50,246.39,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.2
2025-03-17 13:34:51,246.81,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:34:53,245.46999999999997,1384.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.2
2025-03-17 13:34:54,245.62,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.2
2025-03-17 13:34:55,244.64,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.999999999999999
2025-03-17 13:34:56,245.69,1384.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:34:57,245.51999999999998,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,9.3
2025-03-17 13:34:58,245.35999999999996,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,4.8999999999999995
2025-03-17 13:34:59,243.82999999999998,1384.0,24564.0,96.0,32.0,64.0,48.0,2715.0,2715.0,7.1000000000000005
2025-03-17 13:35:00,245.63,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.8
2025-03-17 13:35:01,249.37,1384.0,24564.0,97.0,32.0,65.0,48.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:35:02,247.40999999999997,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:35:03,244.55,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3
2025-03-17 13:35:04,244.57,1384.0,24564.0,96.0,32.0,64.0,48.0,2715.0,2715.0,3.999999999999999
2025-03-17 13:35:05,244.84999999999997,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:35:06,250.07999999999998,1384.0,24564.0,97.0,32.0,65.0,48.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:35:07,246.41999999999996,1384.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.8999999999999995
2025-03-17 13:35:08,245.74,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:35:09,243.03999999999996,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.2
2025-03-17 13:35:10,244.43,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3
2025-03-17 13:35:12,245.76999999999998,1384.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:35:13,244.76,1384.0,24564.0,96.0,32.0,64.0,48.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:35:14,244.95,1384.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:35:15,245.14,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.7
2025-03-17 13:35:16,243.91999999999996,1384.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.8999999999999995
2025-03-17 13:35:17,246.93,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:35:18,246.19,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:35:19,246.14,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.8
2025-03-17 13:35:20,244.39,1384.0,24564.0,96.0,32.0,64.0,48.0,2715.0,2715.0,3.8999999999999995
2025-03-17 13:35:21,245.34999999999997,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.2
2025-03-17 13:35:22,246.15999999999997,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:35:23,246.06,1384.0,24564.0,98.0,32.0,65.0,48.0,2715.0,2715.0,3.8999999999999995
2025-03-17 13:35:24,246.14,1384.0,24564.0,98.0,33.0,65.0,48.0,2715.0,2715.0,3.999999999999999
2025-03-17 13:35:25,245.25,1384.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,4.3
2025-03-17 13:35:26,244.88,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:35:27,245.57999999999998,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.8
2025-03-17 13:35:29,245.40999999999997,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.999999999999999
2025-03-17 13:35:30,244.71999999999997,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,4.2
2025-03-17 13:35:31,243.43,1384.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.3
2025-03-17 13:35:32,245.06,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:35:33,244.64999999999998,1384.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.3
2025-03-17 13:35:34,245.78999999999996,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:35:35,243.69,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:35:36,242.65999999999997,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:35:37,243.21999999999997,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.8
2025-03-17 13:35:38,244.39,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:35:39,246.26999999999998,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:35:40,245.78999999999996,1384.0,24564.0,97.0,32.0,65.0,48.0,2715.0,2715.0,3.8999999999999995
2025-03-17 13:35:41,244.7,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:35:42,245.41999999999996,1384.0,24564.0,97.0,32.0,64.0,48.0,1813.0,1813.0,3.1000000000000005
2025-03-17 13:35:43,244.88,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:35:44,244.22999999999996,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:35:46,244.21999999999997,1384.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,4.2
2025-03-17 13:35:47,244.14999999999998,1384.0,24564.0,97.0,32.0,65.0,48.0,2715.0,2715.0,3.3
2025-03-17 13:35:48,244.25,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:35:49,245.88,1384.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.2
2025-03-17 13:35:50,246.74,1384.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.8
2025-03-17 13:35:51,245.90999999999997,1384.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,4.1000000000000005
2025-03-17 13:35:52,244.13,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,8.399999999999999
2025-03-17 13:35:53,245.45,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,6.999999999999999
2025-03-17 13:35:54,245.97999999999996,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,7.3
2025-03-17 13:35:55,246.25,1384.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,4.3999999999999995
2025-03-17 13:35:56,245.52999999999997,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.8
2025-03-17 13:35:57,246.24,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.8
2025-03-17 13:35:58,245.83999999999997,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:35:59,245.78999999999996,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:36:00,244.84999999999997,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.999999999999999
2025-03-17 13:36:01,245.95,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:36:02,245.32999999999998,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:36:03,244.89999999999998,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:36:05,245.15999999999997,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:36:06,245.63,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.8999999999999995
2025-03-17 13:36:07,244.68,1384.0,24564.0,96.0,32.0,64.0,48.0,2715.0,2715.0,2.8
2025-03-17 13:36:08,244.94,1384.0,24564.0,96.0,32.0,64.0,48.0,2715.0,2715.0,2.7
2025-03-17 13:36:09,244.51,1384.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:36:10,245.32999999999998,1384.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.2
2025-03-17 13:36:11,245.69,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:36:12,246.07999999999998,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:36:13,245.15999999999997,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,4.6000000000000005
2025-03-17 13:36:14,244.26999999999998,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:36:15,244.95,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:36:16,246.27999999999997,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.2
2025-03-17 13:36:17,246.45,1384.0,24564.0,97.0,32.0,65.0,48.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:36:18,245.18,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.2
2025-03-17 13:36:19,245.46999999999997,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:36:20,244.89999999999998,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.8
2025-03-17 13:36:21,245.94,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:36:23,246.09999999999997,1384.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.999999999999999
2025-03-17 13:36:24,244.64999999999998,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:36:25,243.88,1384.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.3
2025-03-17 13:36:26,244.09999999999997,1384.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:36:27,244.94,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.7
2025-03-17 13:36:28,244.27999999999997,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:36:29,244.64999999999998,1384.0,24564.0,97.0,32.0,64.0,48.0,1813.0,1813.0,3.8999999999999995
2025-03-17 13:36:30,243.32,1384.0,24564.0,97.0,32.0,65.0,48.0,2715.0,2715.0,3.8999999999999995
2025-03-17 13:36:31,244.41999999999996,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:36:32,246.37,1384.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,2.8999999999999995
2025-03-17 13:36:33,246.01999999999998,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3
2025-03-17 13:36:34,245.57,1384.0,24564.0,96.0,32.0,64.0,49.0,2715.0,2715.0,2.8
2025-03-17 13:36:35,244.82,1384.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,4.3999999999999995
2025-03-17 13:36:36,244.89999999999998,1384.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,2.8
2025-03-17 13:36:37,244.5,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.8
2025-03-17 13:36:38,245.85999999999996,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:36:39,244.56,1384.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:36:41,244.55,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.999999999999999
2025-03-17 13:36:42,244.7,1384.0,24564.0,96.0,32.0,64.0,49.0,2715.0,2715.0,4.6000000000000005
2025-03-17 13:36:43,243.84999999999997,1384.0,24564.0,96.0,32.0,64.0,49.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:36:44,245.33999999999997,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:36:45,245.35999999999996,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:36:46,245.40999999999997,1384.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.8
2025-03-17 13:36:47,246.82999999999998,1384.0,24564.0,96.0,28.0,66.0,48.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:36:48,260.28999999999996,1384.0,24564.0,92.0,9.0,66.0,48.0,2715.0,2715.0,4.1000000000000005
2025-03-17 13:36:49,261.28999999999996,1384.0,24564.0,93.0,9.0,66.0,49.0,2715.0,2715.0,3.8
2025-03-17 13:36:50,261.71999999999997,1384.0,24564.0,93.0,9.0,66.0,49.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:36:51,260.56,1384.0,24564.0,93.0,9.0,65.0,49.0,2715.0,2715.0,3.7
2025-03-17 13:36:52,246.88,1402.0,24564.0,96.0,32.0,64.0,49.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:36:53,245.01,1401.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.999999999999999
2025-03-17 13:36:54,248.07,1401.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,4.3
2025-03-17 13:36:55,247.39999999999998,1401.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.3
2025-03-17 13:36:56,245.35999999999996,1384.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.8999999999999995
2025-03-17 13:36:57,245.55,1384.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:36:58,246.40999999999997,1384.0,24564.0,96.0,32.0,64.0,49.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:37:00,246.8,1384.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,2.7
2025-03-17 13:37:01,245.95,1384.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.7
2025-03-17 13:37:02,244.35999999999996,1384.0,24564.0,98.0,32.0,64.0,49.0,2715.0,2715.0,3.3
2025-03-17 13:37:03,243.69,1384.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:37:04,245.0,1384.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.2
2025-03-17 13:37:05,245.01,1384.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.7
2025-03-17 13:37:06,243.87,1384.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,4.1000000000000005
2025-03-17 13:37:07,245.62,1384.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.2
2025-03-17 13:37:08,245.41999999999996,1384.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.7
2025-03-17 13:37:09,246.10999999999996,1384.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.2
2025-03-17 13:37:10,246.99,1384.0,24564.0,98.0,32.0,64.0,49.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:37:11,245.39,1384.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,4.8
2025-03-17 13:37:12,245.56,1384.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:37:13,246.77999999999997,1384.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:37:14,246.18,1384.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.2
2025-03-17 13:37:15,247.3,1384.0,24564.0,98.0,32.0,64.0,49.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:37:16,246.65999999999997,1384.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,3.999999999999999
2025-03-17 13:37:18,246.69,1384.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.3
2025-03-17 13:37:19,245.71999999999997,1384.0,24564.0,98.0,32.0,64.0,49.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:37:20,246.01,1384.0,24564.0,98.0,32.0,64.0,49.0,2715.0,2715.0,3.3
2025-03-17 13:37:21,246.24,1384.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:37:22,246.05,1384.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,2.8999999999999995
2025-03-17 13:37:23,245.13,1384.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:37:24,243.57999999999998,1384.0,24564.0,98.0,32.0,64.0,49.0,2715.0,2715.0,2.8
2025-03-17 13:37:25,244.58999999999997,1384.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:37:26,244.63,1384.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.8
2025-03-17 13:37:27,244.83999999999997,1384.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.7
2025-03-17 13:37:28,244.47999999999996,1384.0,24564.0,96.0,32.0,64.0,49.0,2715.0,2715.0,3.3
2025-03-17 13:37:29,244.89,1384.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.2
2025-03-17 13:37:30,244.94,1384.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.3
2025-03-17 13:37:31,245.82999999999998,1384.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.8
2025-03-17 13:37:32,245.7,1384.0,24564.0,96.0,32.0,64.0,49.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:37:33,244.41999999999996,1384.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.2
2025-03-17 13:37:34,245.60999999999996,1384.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,2.8999999999999995
2025-03-17 13:37:35,245.52999999999997,1384.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:37:37,245.89999999999998,1385.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,4.3999999999999995
2025-03-17 13:37:38,246.08999999999997,1384.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.8
2025-03-17 13:37:39,243.99,1384.0,24564.0,96.0,32.0,64.0,49.0,2715.0,2715.0,4.8999999999999995
2025-03-17 13:37:40,243.89999999999998,1384.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,4.1000000000000005
2025-03-17 13:37:41,246.3,1384.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.7
2025-03-17 13:37:42,246.22999999999996,1384.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.2
2025-03-17 13:37:43,245.8,1384.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,2.7
2025-03-17 13:37:44,245.46999999999997,1384.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,2.8999999999999995
2025-03-17 13:37:45,244.91999999999996,1384.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,2.8
2025-03-17 13:37:46,244.90999999999997,1384.0,24564.0,96.0,32.0,64.0,49.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:37:47,243.82999999999998,1384.0,24564.0,96.0,32.0,64.0,49.0,2715.0,2715.0,3.2
2025-03-17 13:37:48,245.57999999999998,1384.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.3
2025-03-17 13:37:49,244.69,1384.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:37:50,244.03999999999996,1384.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,2.8
2025-03-17 13:37:51,244.87,1384.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:37:52,244.82999999999998,1384.0,24564.0,98.0,32.0,64.0,49.0,2715.0,2715.0,3.2
2025-03-17 13:37:53,244.71999999999997,1384.0,24564.0,98.0,32.0,64.0,49.0,1813.0,1813.0,2.7
2025-03-17 13:37:54,245.35999999999996,1384.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.2
2025-03-17 13:37:56,244.15999999999997,1384.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:37:57,243.45,1384.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.8
2025-03-17 13:37:58,245.13,1384.0,24564.0,98.0,32.0,64.0,49.0,2715.0,2715.0,3.2
2025-03-17 13:37:59,244.91999999999996,1384.0,24564.0,98.0,32.0,64.0,49.0,2715.0,2715.0,2.8999999999999995
2025-03-17 13:38:00,246.45999999999998,1384.0,24564.0,98.0,32.0,64.0,49.0,1813.0,1813.0,3.499999999999999
2025-03-17 13:38:01,246.81,1384.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.8999999999999995
2025-03-17 13:38:02,247.76,1384.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,4.2
2025-03-17 13:38:03,248.40999999999997,1384.0,24564.0,98.0,33.0,64.0,49.0,2715.0,2715.0,3.8999999999999995
